title,url,status,longitude,latitude,address
"北海道旭川市｜旭川駅から車で5分、ショッピングセンターからほど近い住宅街にあるマンションの南向き3LDK一室が０円",https://zero.estate/properties/540605,成約済み,142.3760551,43.7500307,北海道旭川市南七条通二十二丁目1977番地67
"茨城県常陸太田市｜JR東館駅から車で21分、「里美温泉保養センター ぬく森の湯」近くの角地が０円",https://zero.estate/properties/540606,成約済み,140.4980362,36.732754,茨城県常陸太田市大中町字寺入2779番126
"北海道小樽市｜JR小樽駅から車で10分、高台の住宅街にある２階建一軒家が０円",https://zero.estate/properties/540607,成約済み,140.9709309,43.1815273,北海道小樽市最上二丁目66番地38
"北海道小樽市｜海を見ながらスキーが楽しめる「小樽天狗山スキー場」が徒歩圏内の２階建一軒家が０円",https://zero.estate/properties/540608,成約済み,140.9709309,43.1815273,北海道小樽市最上二丁目40番地23
"大分県姫島村｜瀬戸内海に浮かぶ大分県の離島、姫島村にある家屋2軒と倉庫2棟をまとめて０円",https://zero.estate/properties/540609,成約済み,131.6453198,33.7244961,大分県東国東郡姫島村字堂ノ下833番地
"静岡県伊豆の国市｜JR伊豆長岡駅から車で17分、世界遺産「韮山反射炉」にほど近く周辺に別荘地も多い土地が０円",https://zero.estate/properties/540610,取引中止,138.9289713,35.0277325,静岡県伊豆の国市中字薬師堂洞1603番490
"静岡県熱海市｜熱海駅より車で10分、リゾートマンション「熱海アビタシオン」第２号棟の２階一部屋が０円",https://zero.estate/properties/540611,取引中止,139.088054,35.1140029,静岡県熱海市伊豆山字東谷742番地13、742番地19、742番地16、742番地30
"石川県珠洲市｜自然豊かで観光スポットも多い能登半島の先端・珠洲市にある9DKの２階建一軒家が０円",https://zero.estate/properties/540612,成約済み,137.2951039,37.4649106,石川県珠洲市正院町飯塚ト部6番1
"広島県府中市｜JR福塩線「府中駅」から車で5分、小高い住宅街にある墓地一区画が０円",https://zero.estate/properties/540613,成約済み,133.2315938,34.5739832,広島県府中市府中町字羽中289番4
"山口県防府市｜JR山陽本線「防府駅」から車で約20分、自動車工場近くの防府市立西浦小学校の裏手にある更地が０円",https://zero.estate/properties/540614,成約済み,131.5157816,34.0291742,山口県防府市大字西浦字渦ツ輪1970番1
"大分県九重町｜九州横断自動車道「九重IC」から車で15分、人里を離れ、森に囲まれた閑静なエリアにある建物と土地をまとめて０円",https://zero.estate/properties/540615,取引中止,131.2507325,33.2313383,大分県玖珠郡九重町大字野上字平家山4284番地100
"栃木県那須塩原市｜東北自動車道「那須IC」から車で33分、セカンドライフを楽しめる別荘地「那須白笹温泉郷」の一区画が０円",https://zero.estate/properties/540616,成約済み,139.921613797587,37.12629811197356,栃木県那須塩原市板室字白湯川1173番1143
"新潟県新潟市｜JR越後赤塚駅から車で5分、周囲に田園風景が広がる8DKの２階建一軒家が０円",https://zero.estate/properties/540617,成約済み,138.9220022,37.8190719,新潟県新潟市西区保古野木字下畑165番1
"鹿児島県日置市｜JR東市来駅から車で5分、海水浴や釣りが楽しめる江口浜近くの高台にある土地8筆と建物をまとめて０円",https://zero.estate/properties/540618,成約済み,130.3343827,31.64166239999999,鹿児島県日置市東市来町伊作田字辻ノ薗2382-1
"茨城県稲敷市｜JR下総神崎駅から車で約20分、霞南ゴルフ倶楽部にほど近いのどかな場所にある畑が０円",https://zero.estate/properties/540619,取引中止,140.4127306,35.9403437,茨城県稲敷市伊佐部字伊佐部334番
"兵庫県宍粟市｜中国縦貫自動車道「山崎IC」から車で35分、宍粟50名山の山々に囲まれた土地と陶芸窯をまとめて０円",https://zero.estate/properties/540620,成約済み,134.5172245,35.1503146,兵庫県宍粟市波賀町斉木字漆谷1298番
"徳島県鳴門市｜観光スポット鳴門公園からもほど近い、タイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/540621,成約済み,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112-1
"兵庫県西脇市｜JR加古川線「黒田庄駅」より徒歩8分、日本のまんなか西脇市に位置する更地2筆が０円",https://zero.estate/properties/540622,成約済み,134.9883417,35.0299737,兵庫県西脇市黒田庄町喜多字南所150番2
"熊本県天草市｜松島有明道路「知十IC」から車で30分、青い海に囲まれた120余の島々からなる天草に建つ平屋と土地あわせて０円",https://zero.estate/properties/540623,成約済み,130.290992,32.4212248,熊本県天草市栖本町湯船原字樋ノ口1526番
"千葉県白子町｜JR外房線「本納」駅より車で15分、広大な海に面し、一年中穏やかな気候に恵まれる白子町にある土地が０円",https://zero.estate/properties/540624,成約済み,140.3569004,35.4521407,千葉県長生郡白子町関1293-15（本地）、1293-2（道路）
"千葉県南房総市｜JR館山駅から車で23分、「白鳥の灯台」とも呼ばれる野島埼灯台近くの土地が０円",https://zero.estate/properties/540625,成約済み,139.867526,34.9121441,千葉県南房総市白浜町滝口字西川下6214番14
"大分県佐伯市｜東九州自動車道「佐伯堅田IC」から車で5分、佐伯総合運動公園にもほど近い古屋付き土地が０円",https://zero.estate/properties/540626,成約済み,131.8352365,32.8874467,大分県佐伯市大字長谷字工屋4280番地
"長野県長野市｜長野自動車道「麻績IC」から車で41分、自然豊かな聖山高原にある別荘地が０円",https://zero.estate/properties/540627,成約済み,138.0214218,36.4890791,長野県長野市大岡丙5402番地65
"岐阜県高山市｜JR高山本線「杉崎駅」から車で35分、北アルプス双六岳を源流とする双六渓谷から程近い2階建一軒家が０円",https://zero.estate/properties/540628,成約済み,137.4122824,36.2885706,岐阜県高山市上宝町見座字東垣内186番地1
"北海道深川市｜JR函館本線・留萌本線「深川駅」から徒歩7分、深川市の繁華街内にある戸建・アパート・事務所が一体となった二階建て家屋が０円",https://zero.estate/properties/540629,成約済み,142.0471642,43.7208199,北海道深川市三条2874番地52
"北海道室蘭市｜JR室蘭駅から車で6分、測量山展望台近くの高台にある住宅地の一区画が０円",https://zero.estate/properties/540630,成約済み,140.9646213,42.32458219999999,北海道室蘭市西小路町42番12
"広島県江田島市｜瀬戸内シーライン三高港から車で3分、広島湾が見える宅地と田の2筆をまとめて０円",https://zero.estate/properties/540631,募集中,132.4085878,34.2430763,広島県江田島市沖美町三吉字柳之前2585番1
"三重県津市｜近鉄大阪線「東青山」駅から車で26分、自然豊かな避暑地の青山高原にある土地が０円",https://zero.estate/properties/540632,成約済み,136.3169034,34.6809971,三重県津市白山町上ノ村字長坂1989番249
"千葉県鴨川市｜JR内房線「保田駅」から車で25分、鴨川市と富津市の県境付近にある建物と土地23筆をまとめて０円",https://zero.estate/properties/540633,成約済み,139.9495068,35.1437186,千葉県鴨川市大字金束字長尾1376
"山梨県鳴沢村｜中央自動車道「河口湖IC」から車で17分、雄大な富士山北麗に広がる、緑豊かな富士箱根伊豆国立公園区域内にある別荘地が０円",https://zero.estate/properties/540634,成約済み,138.6891607,35.4755098,山梨県南都留郡鳴沢村字ジラゴンノ10995番2
"茨城県鉾田市｜鹿島臨海鉄道大洗鹿島線「北浦湖畔駅」から車で5分、畑や森林に囲まれた閑静な住宅街に潜む土地建物が０円",https://zero.estate/properties/540635,成約済み,140.5448486,36.1066813,茨城県鉾田市梶山166-23（本地）、166-3（道路持分）、166-23（道路持分）、166-33（道路持分）
"山口県下関市｜JR山陽本線「長府駅」から車で5分、周囲に公園が多い住宅街の中にある二階建て一軒家が０円",https://zero.estate/properties/540636,成約済み,131.0085177,34.0537991,山口県下関市長府四王司町391番地10
"大分県中津市｜JR日豊本線「吉富駅」から車で5分、福岡県と大分県の県境からほど近い場所にある土地3筆をまとめて０円",https://zero.estate/properties/540637,成約済み,131.1841486,33.6108719,大分県中津市字小祝字屋敷144番1
"広島県尾道市｜バス停「浦崎中学校前」から徒歩10分、瀬戸内海を望む山林地帯を６筆まとめて０円",https://zero.estate/properties/540638,成約済み,133.2739077,34.398503,広島県尾道市浦崎町字洲ノ渡20531番
"北海道枝幸町｜枝幸バスターミナルから徒歩10分、枝幸町役場から程近い、街の中心部に位置する店舗兼住居が０円",https://zero.estate/properties/540639,成約済み,142.5843183,44.9377253,北海道枝幸郡枝幸町幸町181番地10
"長野県富士見町｜JR中央本線「信濃境駅」から車で5分、住宅街を抜けた先にある森林地帯の土地約1,500㎡が０円",https://zero.estate/properties/540640,取引中止,138.2891359,35.8880096,長野県諏訪郡富士見町境字大泉9284番
"北海道名寄市｜JR宗谷本線「名寄駅」から車で5分、名寄市内の閑静な住宅街の角地にある２階建家屋と土地2筆が０円",https://zero.estate/properties/540641,成約済み,142.460523,44.3617775,北海道名寄市東四条北五丁目11番、12番
"新潟県田上町｜JR信越本線「田上駅」から車で5分、長閑な田園に囲まれた住宅地に佇むが一軒家が０円",https://zero.estate/properties/540642,取引中止,139.0630316,37.6960082,新潟県南蒲原郡田上町
"青森県むつ市｜バス九艘泊線「蛸田」の停留所から徒歩2分、目の前に陸奥湾を望む二階建ての家屋と土地が０円",https://zero.estate/properties/540643,成約済み,140.7928838,41.1337123,青森県むつ市脇野沢蛸田150番地1、46番地1
"栃木県那須塩原市｜東北自動車道「黒磯板室」ICから車で15分、戸田南霊園付近の山林2筆をまとめて０円",https://zero.estate/properties/540644,成約済み,139.9495068,37.0112448,栃木県那須塩原市箭坪字海道下1番51
"三重県伊賀市｜名阪国道「壬生野」ICから車で3分、周囲を広大な田畑と住宅に囲まれた土地が０円",https://zero.estate/properties/540645,成約済み,136.1971973,34.8020819,三重県伊賀市川西字津島山1738番292
